ubigeo,distrito,provincia,departamento,n_facilities,n_emergency_facilities,total_atenciones,n_ccpp,mean_dist_km,median_dist_km,max_dist_km,area_km2,n_facilities_per_100km2,n_emergency_per_100km2,share_cp_within_30km,log_atenciones,z_supply_baseline,z_activity_baseline,z_access_baseline,underservice_index_baseline
200306,SAN MIGUEL DE EL FAIQUE,HUANCABAMBA,PIURA,9,0,0,42,33.78351239685864,33.06472103483287,47.17206193579164,208.80837977995543,4.310171847262212,0.0,0.16666666666666666,0.0,0.14562586988398885,0.48302315667654744,1.2311328705607065,0.6199272990404142
200107,CURA MORI,PIURA,PIURA,4,0,0,22,22.401926180149584,12.601693054691939,63.15175312294057,217.52678794045048,1.8388539810991136,0.0,0.7272727272727273,0.0,0.14562586988398885,0.48302315667654744,-0.08735118708927724,0.18043261315708634
200308,SONDORILLO,HUANCABAMBA,PIURA,7,0,0,38,20.812135810316423,20.378689275921374,27.715812748241216,230.53783727731977,3.036377925060312,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
200406,SALITRAL,MORROPON,PIURA,4,0,0,20,44.0899031590199,44.04529950025021,52.44193594578553,612.4542529567221,0.6531100046557522,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
200307,SONDOR,HUANCABAMBA,PIURA,4,0,0,28,14.193890274929421,14.214138531584915,18.707204976871147,342.3525306067969,1.1683862809222612,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
200110,LA UNION,PIURA,PIURA,6,1,2139,15,3.8971649981859344,3.9399967408604613,7.35943139405553,321.4098921014583,1.8667751514337343,0.3111291919056224,1.0,7.668561108015897,0.089205326003551,-1.7143428524777382,-0.7287758637838638,-0.7846377967526837
200109,LA ARENA,PIURA,PIURA,8,0,0,24,7.941775385450328,7.780671236922728,11.371876037126585,171.4444220275146,4.666235218032409,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
020112,TARICA,HUARAZ,ANCASH,2,0,0,32,9.714556342082421,10.062020170145583,11.779859206430164,117.27229121221912,1.7054326979770063,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
140112,PIMENTEL,CHICLAYO,LAMBAYEQUE,4,1,218478,34,3.006340556239669,2.210414224290603,8.350876175513656,67.03432667635725,5.967092083004071,1.4917730207510178,1.0,12.29444517905912,-0.12489405356461879,-3.039853633029968,-0.7287758637838638,-1.2978411834594834
220205,SAN PABLO,BELLAVISTA,SAN MARTIN,6,1,300,55,5.877716014291155,6.255147478968829,11.55962667464145,347.9431943244857,1.7244194161201225,0.28740323602002044,1.0,5.707110264748875,0.0935078195334895,-1.1523045051381413,-0.7287758637838638,-0.5958575164628385
160606,VARGAS GUERRA,UCAYALI,LORETO,1,0,0,15,55.58215716458202,57.53872539369493,63.37741055222905,1896.7548227856387,0.05272162685377364,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
140105,JOSE LEONARDO ORTIZ,CHICLAYO,LAMBAYEQUE,7,1,1108,3,2.4555401689061487,3.080608987913607,4.079894259320701,29.46563012764555,23.75649178271734,3.3937845403881917,1.0,7.011213987350367,-0.46980712246539724,-1.525985193352349,-0.7287758637838638,-0.9081893932005367
020803,COMANDANTE NOEL,CASMA,ANCASH,2,0,0,14,6.75828105204421,6.263691040170017,16.20590317961842,217.89365035056457,0.9178789729678867,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
020607,PARIAHUANCA,CARHUAZ,ANCASH,0,0,0,12,5.002988671622101,5.014327749782915,6.33507545925792,11.939513932158544,0.0,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
021007,HUACHIS,HUARI,ANCASH,2,0,0,48,13.073260257811862,11.566913774267954,22.931314145448837,152.1449109252806,1.3145362456337522,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
021012,RAHUAPAMPA,HUARI,ANCASH,1,0,0,11,10.818636902096939,10.885023735388408,12.651802277699494,9.551416939677448,10.469650799620208,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
020604,ANTA,CARHUAZ,ANCASH,0,0,0,44,3.902779239099577,3.8026717844397155,7.431601138977049,43.280653833159995,0.0,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
020608,SAN MIGUEL DE ACO,CARHUAZ,ANCASH,0,0,0,13,7.514618988554587,7.224446142808503,9.830574124059074,123.04677562509441,0.0,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
021009,MASIN,HUARI,ANCASH,2,0,0,45,8.142274686281649,7.55484417570691,12.942885874224851,75.25978647733811,2.657461698489181,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
021011,PONTO,HUARI,ANCASH,4,0,0,43,19.622736597165275,19.132636231734367,26.349768808094023,119.03875745406525,3.3602501282353545,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
100511,TANTAMAYO,HUAMALIES,HUANUCO,2,0,0,69,52.39963257941332,51.56959065362591,60.069761250587014,280.36137959950895,0.7133650158438238,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
020602,ACOPAMPA,CARHUAZ,ANCASH,1,0,0,17,3.4598112419526195,3.6615479132872117,4.602979849726543,14.589711581130787,6.854145090114894,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
100510,SINGA,HUAMALIES,HUANUCO,4,0,0,31,39.412588722059176,40.077954658664005,42.39059405720845,161.357359551909,2.4789696677660316,0.0,0.03225806451612903,0.0,0.14562586988398885,0.48302315667654744,1.5472471825517662,0.7252987363707675
020802,BUENA VISTA ALTA,CASMA,ANCASH,3,0,0,35,18.057362689163394,18.711473821549404,30.462798572280974,481.47361056170575,0.6230871088656518,0.0,0.9714285714285714,0.0,0.14562586988398885,0.48302315667654744,-0.6615789928920499,-0.010976655443837894
021005,HUACACHI,HUARI,ANCASH,1,0,0,34,25.38863077763737,25.67123709200247,28.374187769265852,88.88172780825104,1.1250906397289548,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
020610,TINCO,CARHUAZ,ANCASH,1,0,0,14,2.7997044838997636,2.4254219412179436,4.623321279508818,15.772048503373982,6.34033048900451,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
020606,MARCARA,CARHUAZ,ANCASH,1,1,269,49,4.0915157260663655,4.087294134835147,15.569680876720879,177.1613700072038,0.5644571386862371,0.5644571386862371,1.0,5.598421958998375,0.04326652980787774,-1.1211607240187507,-0.7287758637838638,-0.6022233526649122
020605,ATAQUERO,CARHUAZ,ANCASH,1,0,0,28,6.851065560283837,6.590982341674119,12.50716283676985,46.42748597604689,2.1538965097440883,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
100404,PINRA,HUACAYBAMBA,HUANUCO,3,0,0,42,21.084755546014012,21.424772305594903,31.744706748197476,285.7421747218551,1.0498975179006167,0.0,0.9523809523809523,0.0,0.14562586988398885,0.48302315667654744,-0.616781078964174,0.003955982532120743
100401,HUACAYBAMBA,HUACAYBAMBA,HUANUCO,2,0,0,71,30.753604857406884,31.64430018850438,38.58423265484768,552.3161069755295,0.3621114747045772,0.0,0.36619718309859156,0.0,0.14562586988398885,0.48302315667654744,0.7618589482528516,0.46350265827112924
021208,SANTA CRUZ,HUAYLAS,ANCASH,3,0,0,45,12.059712464459906,10.921694561021384,25.850331333025924,359.9212203271288,0.8335157336022949,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
021301,PISCOBAMBA,MARISCAL LUZURIAGA,ANCASH,2,1,634,50,1.8738628518068219,1.715957096363808,3.7861278246523287,45.83042087760897,4.363913666298284,2.181956833149142,1.0,6.453624998892692,-0.25005282068149043,-1.3662124441941144,-0.7287758637838638,-0.7816803762198229
220401,SAPOSOA,HUALLAGA,SAN MARTIN,9,2,6354,48,5.33586353507943,5.7462324855717775,8.987416770390873,525.5170150126256,1.7125991628993733,0.3805775917554163,1.0,8.756997183623554,0.07661146919714734,-2.026225668822193,-0.7287758637838638,-0.8927966878029698
190302,CHONTABAMBA,OXAPAMPA,PASCO,6,1,56,25,7.9432180717181256,7.334766619241414,15.928829278634494,437.5377768381028,1.3713101628296915,0.2285516938049486,1.0,4.04305126783455,0.10418002936259523,-0.6754814576925455,-0.7287758637838638,-0.4333590973712714
190301,OXAPAMPA,OXAPAMPA,PASCO,10,7,26867,44,3.1818015443632106,2.746279925532618,9.22737211539269,401.88948136099845,2.4882462626628112,1.741772383863968,1.0,10.198691266386755,-0.17022924037304385,-2.4393317950485724,-0.7287758637838638,-1.1127789664018266
190307,VILLA RICA,OXAPAMPA,PASCO,16,10,6994,66,4.545686528440681,3.3411553485999317,17.845766065228283,821.9157816349207,1.9466714665307272,1.2166696665817045,1.0,8.852950887099581,-0.07500647866205662,-2.0537204495901644,-0.7287758637838638,-0.952500930678695
190102,HUACHON,PASCO,PASCO,3,0,0,56,23.66801281611553,24.018483411799536,33.97023251451986,828.2150093808024,0.36222478052443013,0.0,0.8392857142857143,0.0,0.14562586988398885,0.48302315667654744,-0.35079346501741104,0.09261852051437507
190110,TICLACAYAN,PASCO,PASCO,4,0,0,40,22.899208208881475,21.210205417964257,36.22413496251029,713.842959303817,0.5603473352039562,0.0,0.825,0.0,0.14562586988398885,0.48302315667654744,-0.317195029571504,0.10381799899634409
100203,COLPAS,AMBO,HUANUCO,3,0,0,44,23.95986069643284,23.905737425022735,27.224568554610645,176.89809211000656,1.6958916652048501,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
250201,RAIMONDI,ATALAYA,UCAYALI,16,0,0,119,102.30769657879999,103.80695287293004,205.49663042811818,14539.205158614,0.11004728130217302,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
100202,CAYNA,AMBO,HUANUCO,3,0,0,72,23.565479360634882,23.319876582120187,27.52331086347236,157.01354176810182,1.9106632244693857,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
100205,HUACAR,AMBO,HUANUCO,4,0,0,116,23.156417840572125,24.91133180832984,28.422512503142936,237.85755961653192,1.681678735142453,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
100204,CONCHAMARCA,AMBO,HUANUCO,1,0,0,55,9.969859917095832,10.111199358769458,14.922578874752267,112.13232866568758,0.8918034717547066,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
100105,MARGOS,HUANUCO,HUANUCO,5,1,24,102,6.297567987337826,5.586511177400737,17.250913388219,209.10648680836445,2.3911262038380703,0.478225240767614,1.0,3.2188758248682006,0.058903926448842674,-0.4393204519386901,-0.7287758637838638,-0.3697307964245704
100108,SAN PEDRO DE CHAULAN,HUANUCO,HUANUCO,3,0,0,103,13.164838413102599,12.704234623202904,26.36136009609908,269.5176766503,1.1130995329454805,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
100111,PILLCO MARCA,HUANUCO,HUANUCO,1,0,0,13,3.224560760301552,2.2164864737885113,6.369787801294389,77.3479957323922,1.2928583223536776,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
160706,ANDOAS,DATEM DEL MARAÑON,LORETO,9,0,0,0,,,,11788.433390519487,0.07634602242599932,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
160102,ALTO NANAY,MAYNAS,LORETO,4,0,0,54,73.81669193692349,69.37242121938289,126.84266565046944,14554.28929190018,0.02748330694667515,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
160106,MAZAN,MAYNAS,LORETO,7,0,0,70,44.859759899730165,43.45448053665924,70.82226619969357,10051.44600504993,0.0696417211661202,0.0,0.15714285714285714,0.0,0.14562586988398885,0.48302315667654744,1.2535318275246443,0.6273936180283936
160304,TROMPETEROS,LORETO,LORETO,3,0,0,31,218.29073474480688,227.29352848158393,280.08438725674523,12565.554589757841,0.02387479182530705,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
160303,TIGRE,LORETO,LORETO,5,0,0,40,158.8100535485388,147.11859383785145,236.8075394633112,20113.78295828813,0.02485857588484959,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
160107,NAPO,MAYNAS,LORETO,9,1,3313,75,50.532897871574804,47.39473803854879,142.19334403834185,24158.777187253858,0.03725354114672819,0.004139282349636466,0.28,8.105911197986508,0.1448752474174476,-1.839662088807151,0.9645852826898449,-0.24340051956661957
160801,PUTUMAYO,PUTUMAYO,LORETO,3,0,0,0,,,,11077.152227119383,0.02708277306738928,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
160110,TORRES CAUSANA,MAYNAS,LORETO,5,0,0,23,178.4216969348073,181.18320541679202,237.24996856027178,6914.76382085772,0.07230904958630663,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
160803,TENIENTE MANUEL CLAVERO,PUTUMAYO,LORETO,6,0,0,0,,,,9621.099438857087,0.06236293511080012,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
010104,CHETO,CHACHAPOYAS,AMAZONAS,1,0,0,15,20.53045423867746,20.369463444950842,23.366869601348462,70.38847486747768,1.4206871251049658,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
010510,LUYA VIEJO,LUYA,AMAZONAS,0,0,0,5,22.49760562479325,22.621786897297905,22.80882949183871,55.828406406635395,0.0,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
010505,CONILA,LUYA,AMAZONAS,1,0,0,16,31.873920050025504,31.57193262489691,36.54338101867842,249.13273254062037,0.40139245847068805,0.0,0.1875,0.0,0.14562586988398885,0.48302315667654744,1.1821351522020922,0.6035947262542095
120601,SATIPO,SATIPO,JUNIN,11,1,26173,89,12.564099314638293,12.24361314896857,29.19237514872912,815.0853775147338,1.3495518756010514,0.12268653414555013,1.0,10.172521830615427,0.12337774542835252,-2.431833148583781,-0.7287758637838638,-1.0124104223130974
090501,CHURCAMPA,CHURCAMPA,HUANCAVELICA,1,1,10912,70,3.027639733776626,2.913627910929393,7.0920762135194035,134.96687806836653,0.7409225243347906,0.7409225243347906,1.0,9.29771001811309,0.011266083390806338,-2.181162688490565,-0.7287758637838638,-0.9662241562945408
090506,LOCROJA,CHURCAMPA,HUANCAVELICA,4,4,5894,30,1.8179678756027242,1.4437688249486884,4.769944255176803,92.20392266438098,4.338210224048557,4.338210224048557,1.0,8.68185981297147,-0.641070417948566,-2.0046956448760405,-0.7287758637838638,-1.1248473088694901
090502,ANCO,CHURCAMPA,HUANCAVELICA,4,4,9744,103,2.238940876463575,1.9278078738319755,6.215052298016013,149.16198221883602,2.6816484606188644,2.6816484606188644,1.0,9.184509611941662,-0.3406675046385486,-2.148726000402686,-0.7287758637838638,-1.0727231229416994
090509,SAN PEDRO DE CORIS,CHURCAMPA,HUANCAVELICA,0,0,0,38,9.322691843322055,9.422809097730203,12.949552621348024,128.44102425140855,0.0,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
150704,CARAMPOMA,HUAROCHIRI,LIMA,1,0,0,17,25.728973438854958,27.079606722888443,32.64295303655209,231.83507478495142,0.43134111649309015,0.0,0.5294117647058824,0.0,0.14562586988398885,0.48302315667654744,0.37799612737542293,0.3355483846453197
150407,SANTA ROSA DE QUIVES,CANTA,LIMA,4,0,0,41,31.836726416154008,30.697548421185626,39.927188902926964,409.4983652484005,0.9768048762718776,0.0,0.34146341463414637,0.0,0.14562586988398885,0.48302315667654744,0.8200300628689184,0.48289302980981824
120205,COCHAS,CONCEPCION,JUNIN,4,0,0,21,39.12735087444712,38.59959646460296,43.898926902564526,108.3543228828981,3.69159244742171,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
120203,ANDAMARCA,CONCEPCION,JUNIN,5,0,0,41,41.31415669787012,41.81907801694117,47.89898688669912,505.5065626831118,0.9891068423446686,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
120209,MARISCAL CASTILLA,CONCEPCION,JUNIN,1,0,0,21,42.789499924591915,42.229637466219486,47.866863960714255,56.226327204023185,1.7785262700360884,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
120426,POMACANCHA,JAUJA,JUNIN,3,0,0,9,17.748875652104967,17.5338710483793,22.88434805127954,281.32770841000985,1.0663720317331025,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
150405,LACHAQUI,CANTA,LIMA,1,0,0,29,41.25417939389742,41.804019273209796,45.42532368670212,128.3825483750191,0.7789220674128492,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
120808,SANTA ROSA DE SACCO,YAULI,JUNIN,2,0,0,16,34.10967463940592,34.24754800524896,37.645189864914116,100.28908860678118,1.9942348941286194,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
150106,CARABAYLLO,LIMA,LIMA,14,0,0,35,8.78464043647815,8.208852904189563,19.2081243807741,312.2351480966372,4.483800137602375,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
150904,COCHAMARCA,OYON,LIMA,3,0,0,23,57.826925544666715,58.613049447717415,59.396337820342765,258.59959810511117,1.1600946103483931,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
150906,PACHANGARA,OYON,LIMA,3,0,0,21,48.69520565711131,48.348017913292345,56.43784216167104,255.16763534120636,1.1756976922204279,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
150905,NAVAN,OYON,LIMA,1,0,0,10,66.47279647331338,66.57613278482782,68.77398022698058,230.73618628955174,0.4333953924093623,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
190104,HUAYLLAY,PASCO,PASCO,8,1,15,210,12.41484141693687,9.631579971153336,35.28836370755034,1017.6472247467593,0.786127039455229,0.09826587993190362,0.9380952380952381,2.772588722239781,0.12780621639313422,-0.3114403847622591,-0.5831826435182672,-0.25560560396246407
190111,TINYAHUARCO,PASCO,PASCO,4,1,2,27,4.166675038856727,3.9240031124462575,9.286611003322065,96.11103315821047,4.161853086539516,1.040463271634879,1.0,1.0986122886681098,-0.04305299793201048,0.16822442633388823,-0.7287758637838638,-0.20120147846066203
250202,SEPAHUA,ATALAYA,UCAYALI,4,0,0,21,157.59458910064942,159.96721461199994,178.3116674520903,7737.006518551509,0.05169958161995789,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
120304,SAN LUIS DE SHUARO,CHANCHAMAYO,JUNIN,4,0,0,35,4.881417520718393,4.796704617675393,10.13783424094076,192.33777999573573,2.0796746224733815,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
170104,LABERINTO,TAMBOPATA,MADRE DE DIOS,4,0,0,25,53.07778252299921,52.67405895300251,83.82208013328031,2696.0005584066016,0.14836792179168137,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
120504,ULCUMAYO,JUNIN,JUNIN,14,0,0,73,28.027259169300667,27.800675993051243,41.19470928992804,1132.1062935238997,1.236632998163299,0.0,0.6712328767123288,0.0,0.14562586988398885,0.48302315667654744,0.044448404012350166,0.22436581019096213
150903,CAUJUL,OYON,LIMA,1,0,0,24,60.307054409615716,60.67412131334751,65.24852508903935,104.4531870696132,0.95736667118979,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
190101,CHAUPIMARCA,PASCO,PASCO,5,2,12142,7,2.192949358005821,2.629694681986741,3.734522663859478,15.540943095308513,32.17307964733103,12.86923185893241,1.0,9.404508151053818,-2.188096197008005,-2.2117648554237843,-0.7287758637838638,-1.709545638738551
150902,ANDAJES,OYON,LIMA,1,0,0,14,56.05540204872683,54.37268014383109,61.327230506279115,153.0163155439391,0.653525080933508,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
120303,PICHANAQUI,CHANCHAMAYO,JUNIN,19,1,16129,97,14.059649004240267,14.459032260903147,30.767263588853712,1242.3671820715201,1.5293385300406475,0.08049150158108671,0.979381443298969,9.688436171119255,0.13102944365621266,-2.293122201547833,-0.6802832765423485,-0.9474586781446565
190105,NINACACA,PASCO,PASCO,5,0,0,65,21.63996774809905,21.08865123813575,34.645159013715904,538.1148384835897,0.9291696943518646,0.0,0.9076923076923077,0.0,0.14562586988398885,0.48302315667654744,-0.5116782809026191,0.03899024855263903
120302,PERENE,CHANCHAMAYO,JUNIN,28,1,2531,150,11.746135359654827,12.222055115680497,26.05997000611921,1490.5386597013396,1.878515516371134,0.06708983987039764,1.0,7.836764783264067,0.13345971719624128,-1.7625402957006666,-0.7287758637838638,-0.7859521474294296
150812,VEGUETA,HUAURA,LIMA,1,0,0,67,13.841734157248828,14.066817555545864,18.975087060633026,257.9674870412802,0.3876457500398021,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
150809,SANTA LEONOR,HUAURA,LIMA,2,0,0,11,38.465870679903304,38.572634406063464,46.520085309142694,374.61400351262824,0.5338828717684548,0.0,0.09090909090909091,0.0,0.14562586988398885,0.48302315667654744,1.4093063918647581,0.6793184728084315
150804,CHECRAS,HUAURA,LIMA,2,0,0,15,54.07793752465953,54.31468001632121,64.55930190569597,166.9498955706137,1.1979642114565283,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
120502,CARHUAMAYO,JUNIN,JUNIN,1,0,0,36,26.699303092311318,26.61111807987854,33.52838867047427,204.5573890804446,0.48886036554110407,0.0,0.8055555555555556,0.0,0.14562586988398885,0.48302315667654744,-0.27146382577013084,0.11906173359680179
190112,VICCO,PASCO,PASCO,3,0,0,50,12.41110999348228,12.744736034651364,17.555274366184854,171.3640780384811,1.7506586178033925,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
120301,CHANCHAMAYO,CHANCHAMAYO,JUNIN,5,2,67023,48,6.824142645524649,6.8814877667490855,11.053948110399949,738.6384587457196,0.6769211568661736,0.2707684627464695,1.0,11.112806043186817,0.09652438943383564,-2.701264211145054,-0.7287758637838638,-1.1111718951650273
021506,LACABAMBA,PALLASCA,ANCASH,1,0,0,22,30.04338850618034,30.539746502911846,34.117581519630605,63.63496340248929,1.5714631493932496,0.0,0.45454545454545453,0.0,0.14562586988398885,0.48302315667654744,0.5540734896053094,0.39424083872194854
130812,TAURIJA,PATAZ,LA LIBERTAD,1,0,0,31,11.819120277327624,11.933105218910212,15.41041499617601,130.53893107427683,0.7660549935336904,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
130801,TAYABAMBA,PATAZ,LA LIBERTAD,3,1,1009,71,6.107756377292566,5.508741000207838,17.937690340276994,338.16895602794153,0.887130514650825,0.295710171550275,1.0,6.917705609835305,0.09200142979961051,-1.4991911015496524,-0.7287758637838638,-0.7119885118446353
130109,SALAVERRY,TRUJILLO,LA LIBERTAD,5,2,10182,3,1.0019567117897783,0.8480858132616804,1.9176525725600047,289.4340195824271,1.7275094362485832,0.6910037744994333,1.0,9.228474942171665,0.020318409848160142,-2.161323920777561,-0.7287758637838638,-0.9565937915710881
150901,OYON,OYON,LIMA,6,0,0,65,34.194060445873596,33.707586451105236,46.547745510766404,876.80325399621,0.6843040297414242,0.0,0.24615384615384617,0.0,0.14562586988398885,0.48302315667654744,1.0441877297463014,0.5576122521022792
190201,YANAHUANCA,DANIEL ALCIDES CARRION,PASCO,24,1,177,282,11.060190597071925,10.776480630911646,27.64080081297505,741.0689633478687,3.2385649901700235,0.13494020792375097,1.0,5.181783550292085,0.12115564940815886,-1.0017762574279636,-0.7287758637838638,-0.5364654906012228
101007,SAN MIGUEL DE CAURI,LAURICOCHA,HUANUCO,4,0,0,190,23.66788540028982,24.06224690279595,33.60094728835683,821.0395071044024,0.48718727483735624,0.0,0.9,0.0,0.14562586988398885,0.48302315667654744,-0.49358681566251544,0.045020736966006926
150205,SUPE PUERTO,BARRANCA,LIMA,3,0,0,10,2.3306806996004914,2.6011050468324983,2.787021283902713,15.465469242518756,19.39805351493758,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
150204,SUPE,BARRANCA,LIMA,8,1,11658,39,11.593050311847277,11.752843150758276,27.967170996884864,519.7191869488023,1.5392927952048232,0.1924115994006029,1.0,9.36383369293329,0.11073371778281287,-2.200109908627913,-0.7287758637838638,-0.9393840182096546
150201,BARRANCA,BARRANCA,LIMA,4,1,41289,29,8.169546011372653,5.2440780678073216,21.17308916575242,160.93480936697526,2.4854784466665065,0.6213696116666266,1.0,10.628375618880137,0.03294595313852963,-2.5624544744580757,-0.7287758637838638,-1.08609479503447
150802,AMBAR,HUAURA,LIMA,3,0,0,106,53.23662460226346,53.394134202880366,64.86764554422831,942.0744683560362,0.3184461633096946,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
021409,SAN PEDRO,OCROS,ANCASH,2,0,0,12,20.178331604709143,20.36710565494429,25.50374509312072,534.9255205064128,0.37388382556633387,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
021405,COCHAS,OCROS,ANCASH,1,0,0,22,33.041194578678954,33.76396333475708,42.3539344016008,411.52481442914893,0.24299871233455528,0.0,0.3181818181818182,0.0,0.14562586988398885,0.48302315667654744,0.8747858279526027,0.5011449515043797
150203,PATIVILCA,BARRANCA,LIMA,5,0,0,23,10.795817182036702,10.690686822078677,20.50670271336977,282.2263988855112,1.7716273246388674,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
