ubigeo,departamento,provincia,distrito,underservice_index_baseline,underservice_index_alt,rank_baseline,rank_alternative,rank_diff
120202,JUNIN,CONCEPCION,ACO,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
150124,LIMA,LIMA,PUCUSANA,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
150138,LIMA,LIMA,SANTA MARIA DEL MAR,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,-0.03337561240777587,-0.040403907814936225,833.0,1140.0,307
090105,HUANCAVELICA,HUANCAVELICA,CUENCA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
080107,CUSCO,CUSCO,SAYLLA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
030608,APURIMAC,CHINCHEROS,RANRACANCHA,-0.03337561240777587,0.13060611507459566,833.0,1056.0,223
030216,APURIMAC,ANDAHUAYLAS,TALAVERA,-0.03337561240777587,-0.18723665160629288,833.0,1231.0,398
120111,JUNIN,HUANCAYO,CHUPURO,-0.03337561240777587,-0.034507010473917875,833.0,1134.0,301
120136,JUNIN,HUANCAYO,VIQUES,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
150104,LIMA,LIMA,BARRANCO,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
040512,AREQUIPA,CAYLLOMA,MACA,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
210104,PUNO,PUNO,ATUNCOLLA,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
210107,PUNO,PUNO,COATA,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
210108,PUNO,PUNO,HUATA,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
040506,AREQUIPA,CAYLLOMA,COPORAQUE,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
040509,AREQUIPA,CAYLLOMA,ICHUPAMPA,-0.03337561240777587,-0.09713612706128505,833.0,1171.0,338
220506,SAN MARTIN,LAMAS,PINTO RECODO,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
010105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,-0.03337561240777587,0.5194208945920631,833.0,717.0,-116
010303,AMAZONAS,BONGARA,CHURUJA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
140202,LAMBAYEQUE,FERREÑAFE,CAÑARIS,-0.03337561240777587,0.12626103282331902,833.0,1060.0,227
060606,CAJAMARCA,CUTERVO,PIMPINGOS,-0.03337561240777587,0.42354875717679713,833.0,792.0,-41
010309,AMAZONAS,BONGARA,SAN CARLOS,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120121,JUNIN,HUANCAYO,HUAYUCACHI,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120903,JUNIN,CHUPACA,CHONGOS BAJO,-0.03337561240777587,0.14330712473217366,833.0,1048.0,215
010311,AMAZONAS,BONGARA,VALERA,-0.03337561240777587,0.13060611507459566,833.0,1056.0,223
080104,CUSCO,CUSCO,SAN JERONIMO,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120127,JUNIN,HUANCAYO,QUICHUAY,-0.03337561240777587,-0.1500861983578774,833.0,1209.0,376
120421,JUNIN,JAUJA,MUQUIYAUYO,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120409,JUNIN,JAUJA,HUARIPAMPA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120122,JUNIN,HUANCAYO,INGENIO,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120428,JUNIN,JAUJA,SAN LORENZO,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120407,JUNIN,JAUJA,EL MANTARO,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
150732,LIMA,HUAROCHIRI,SURCO,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120430,JUNIN,JAUJA,SAUSA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120425,JUNIN,JAUJA,PARCO,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
220911,SAN MARTIN,SAN MARTIN,PAPAPLAYA,-0.03337561240777587,-0.12531922952560035,833.0,1191.0,358
010612,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,-0.03337561240777587,0.17188439646172404,833.0,923.0,90
040407,AREQUIPA,CASTILLA,HUANCARQUI,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
040605,AREQUIPA,CONDESUYOS,IRAY,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
200704,PIURA,TALARA,LOBITOS,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
060611,CAJAMARCA,CUTERVO,SANTA CRUZ,-0.03337561240777587,0.07900826334068518,833.0,1082.0,249
210110,PUNO,PUNO,PAUCARCOLLA,-0.03337561240777587,-0.004732512424185968,833.0,1120.0,287
010112,AMAZONAS,CHACHAPOYAS,MAGDALENA,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
010507,AMAZONAS,LUYA,LONGUITA,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
060614,CAJAMARCA,CUTERVO,SOCOTA,-0.03337561240777587,0.3037085854077147,833.0,864.0,31
010506,AMAZONAS,LUYA,INGUILPATA,-0.03337561240777587,-0.05101832302876926,833.0,1144.0,311
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120503,JUNIN,JUNIN,ONDORES,-0.03337561240777587,0.2869521720099138,833.0,874.0,41
090505,HUANCAVELICA,CHURCAMPA,LA MERCED,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
090504,HUANCAVELICA,CHURCAMPA,EL CARMEN,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
080103,CUSCO,CUSCO,POROY,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
030602,APURIMAC,CHINCHEROS,ANCO_HUALLO,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
090616,HUANCAVELICA,HUAYTARA,TAMBO,-0.03337561240777587,0.19940325071980966,833.0,915.0,82
081102,CUSCO,PAUCARTAMBO,CAICAY,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
120128,JUNIN,HUANCAYO,QUILCAS,-0.03337561240777587,0.10783189086100764,833.0,1067.0,234
120124,JUNIN,HUANCAYO,PARIAHUANCA,-0.03337561240777587,-0.06314908327314983,833.0,1153.0,320
120420,JUNIN,JAUJA,MUQUI,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120207,JUNIN,CONCEPCION,HEROINAS TOLEDO,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120434,JUNIN,JAUJA,YAUYOS,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120414,JUNIN,JAUJA,LLOCLLAPAMPA,-0.03337561240777587,0.21316267784885246,833.0,906.0,73
020306,ANCASH,ANTONIO RAYMONDI,SAN JUAN DE RONTOY,-0.03337561240777587,0.46517744842289943,833.0,769.0,-64
021003,ANCASH,HUARI,CAJAY,-0.03337561240777587,-0.15412978510600425,833.0,1212.0,379
020302,ANCASH,ANTONIO RAYMONDI,ACZO,-0.03337561240777587,0.5186219601136025,833.0,719.0,-114
040313,AREQUIPA,CARAVELI,YAUCA,-0.03337561240777587,0.2647605295827629,833.0,890.0,57
200507,PIURA,PAITA,VICHAYAL,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
200506,PIURA,PAITA,TAMARINDO,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
200603,PIURA,SULLANA,IGNACIO ESCUDERO,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
211104,PUNO,SAN ROMAN,CARACOTO,-0.03337561240777587,-0.13593364473943334,833.0,1202.0,369
040518,AREQUIPA,CAYLLOMA,TUTI,-0.03337561240777587,0.3364750121192613,833.0,845.0,12
210605,PUNO,HUANCANE,PUSI,-0.03337561240777587,0.2766677261367423,833.0,883.0,50
030607,APURIMAC,CHINCHEROS,URANMARCA,-0.03337561240777587,0.3069769537286897,833.0,863.0,30
020305,ANCASH,ANTONIO RAYMONDI,MIRGAS,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
021203,ANCASH,HUAYLAS,HUATA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
020701,ANCASH,CARLOS FERMIN FITZCARRALD,SAN LUIS,-0.03337561240777587,-0.18773199098293847,833.0,1233.0,400
120215,JUNIN,CONCEPCION,SANTA ROSA DE OCOPA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
150139,LIMA,LIMA,SANTA ROSA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120404,JUNIN,JAUJA,ATAURA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120106,JUNIN,HUANCAYO,CHICCHE,-0.03337561240777587,0.45051279582484066,833.0,779.0,-54
120112,JUNIN,HUANCAYO,COLCA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
150127,LIMA,LIMA,PUNTA NEGRA,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
090713,HUANCAVELICA,TAYACAJA,QUISHUAR,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120113,JUNIN,HUANCAYO,CULLHUAS,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
070104,CALLAO,CALLAO,LA PERLA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
090609,HUANCAVELICA,HUAYTARA,QUITO-ARMA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
030219,APURIMAC,ANDAHUAYLAS,KAQUIABAMBA,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
060602,CAJAMARCA,CUTERVO,CALLAYUC,-0.03337561240777587,0.275418446498292,833.0,885.0,52
150507,LIMA,CAÑETE,IMPERIAL,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
151005,LIMA,YAUYOS,AZANGARO,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
080903,CUSCO,LA CONVENCION,HUAYOPATA,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
150703,LIMA,HUAROCHIRI,CALLAHUANCA,-0.03337561240777587,0.17188439646172404,833.0,923.0,90
140309,LAMBAYEQUE,LAMBAYEQUE,PACORA,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
010605,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,-0.03337561240777587,0.36326551925659206,833.0,831.0,-2
080308,CUSCO,ANTA,PUCYURA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
030202,APURIMAC,ANDAHUAYLAS,ANDARAPA,-0.03337561240777587,0.05881779961872021,833.0,1090.0,257
080406,CUSCO,CALCA,SAN SALVADOR,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
220508,SAN MARTIN,LAMAS,SAN ROQUE DE CUMBAZA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
010304,AMAZONAS,BONGARA,COROSHA,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
240105,TUMBES,TUMBES,SAN JACINTO,-0.03337561240777587,-0.09347598388410124,833.0,1166.0,333
240303,TUMBES,ZARUMILLA,MATAPALO,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
240103,TUMBES,TUMBES,LA CRUZ,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
010118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,-0.03337561240777587,-0.013867869780353703,833.0,1125.0,292
060612,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,-0.03337561240777587,0.2696487471154492,833.0,887.0,54
010607,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
010508,AMAZONAS,LUYA,LONYA CHICO,-0.03337561240777587,0.048049552300338916,833.0,1092.0,259
200504,PIURA,PAITA,COLAN,-0.03337561240777587,0.37827580339736605,833.0,819.0,-14
200608,PIURA,SULLANA,SALITRAL,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
210809,PUNO,MELGAR,UMACHIRI,-0.03337561240777587,0.39175442589112225,833.0,816.0,-17
080301,CUSCO,ANTA,ANTA,-0.03337561240777587,0.41955408478449446,833.0,798.0,-35
140306,LAMBAYEQUE,LAMBAYEQUE,MORROPE,-0.03337561240777587,0.44336847789245315,833.0,783.0,-50
130809,LA LIBERTAD,PATAZ,PATAZ,-0.03337561240777587,0.10879872113422596,833.0,1066.0,233
061111,CAJAMARCA,SAN MIGUEL,SAN SILVESTRE DE COCHAN,-0.03337561240777587,-0.03708690306061339,833.0,1136.0,303
061204,CAJAMARCA,SAN PABLO,TUMBADEN,-0.03337561240777587,0.1914372665924691,833.0,917.0,84
140114,LAMBAYEQUE,CHICLAYO,SANTA ROSA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
061103,CAJAMARCA,SAN MIGUEL,CALQUIS,-0.03337561240777587,0.20565753577846546,833.0,910.0,77
060311,CAJAMARCA,CELENDIN,UTCO,-0.03337561240777587,-0.1633757913898309,833.0,1219.0,386
140108,LAMBAYEQUE,CHICLAYO,MONSEFU,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
131006,LA LIBERTAD,SANTIAGO DE CHUCO,QUIRUVILCA,-0.03337561240777587,0.30110336428229983,833.0,867.0,34
130610,LA LIBERTAD,OTUZCO,PARANDAY,-0.03337561240777587,0.23380181854241663,833.0,899.0,66
010704,AMAZONAS,UTCUBAMBA,EL MILAGRO,-0.03337561240777587,-0.1559137204360602,833.0,1213.0,380
020702,ANCASH,CARLOS FERMIN FITZCARRALD,SAN NICOLAS,-0.03337561240777587,0.08615258127307278,833.0,1077.0,244
060702,CAJAMARCA,HUALGAYOC,CHUGUR,-0.03337561240777587,0.12544632990120463,833.0,1061.0,228
030105,APURIMAC,ABANCAY,HUANIPACA,-0.03337561240777587,0.35763666270380184,833.0,834.0,1
150126,LIMA,LIMA,PUNTA HERMOSA,-0.03337561240777587,0.35763666270380184,833.0,834.0,1
050907,AYACUCHO,SUCRE,PAICO,-0.03337561240777587,-0.06030593634087311,833.0,1150.0,317
050302,AYACUCHO,HUANCA SANCOS,CARAPO,-0.03337561240777587,0.1462633942214375,833.0,1047.0,214
051103,AYACUCHO,VILCAS HUAMAN,CARHUANCA,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
051105,AYACUCHO,VILCAS HUAMAN,HUAMBALPA,-0.03337561240777587,-0.12885736793021133,833.0,1196.0,363
050909,AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE,-0.03337561240777587,-0.09347598388410124,833.0,1166.0,333
120906,JUNIN,CHUPACA,SAN JUAN DE ISCOS,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
070105,CALLAO,CALLAO,LA PUNTA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
010604,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
050904,AYACUCHO,SUCRE,CHILCAYOC,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
051106,AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
050903,AYACUCHO,SUCRE,CHALCOS,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
050303,AYACUCHO,HUANCA SANCOS,SACSAMARCA,-0.03337561240777587,0.3030036432208378,833.0,865.0,32
021602,ANCASH,POMABAMBA,HUAYLLAN,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
030108,APURIMAC,ABANCAY,SAN PEDRO DE CACHORA,-0.03337561240777587,0.2696487471154492,833.0,887.0,54
030208,APURIMAC,ANDAHUAYLAS,PACOBAMBA,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
110205,ICA,CHINCHA,EL CARMEN,-0.03337561240777587,0.15702421516235784,833.0,1044.0,211
020303,ANCASH,ANTONIO RAYMONDI,CHACCHO,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
021808,ANCASH,SANTA,SANTA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
200405,PIURA,MORROPON,MORROPON,-0.03337561240777587,0.37452323236217255,833.0,826.0,-7
200606,PIURA,SULLANA,MIGUEL CHECA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
200503,PIURA,PAITA,ARENAL,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
200505,PIURA,PAITA,LA HUACA,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
200602,PIURA,SULLANA,BELLAVISTA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
100201,HUANUCO,AMBO,AMBO,-0.03337561240777587,0.439367659850316,833.0,784.0,-49
030605,APURIMAC,CHINCHEROS,OCOBAMBA,-0.03337561240777587,0.33110062466921925,833.0,854.0,21
090610,HUANCAVELICA,HUAYTARA,SAN ANTONIO DE CUSICANCHA,-0.03337561240777587,-0.07578529186104628,833.0,1159.0,326
120126,JUNIN,HUANCAYO,PUCARA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
150515,LIMA,CAÑETE,SANTA CRUZ DE FLORES,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
090604,HUANCAVELICA,HUAYTARA,HUAYACUNDO ARMA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
030207,APURIMAC,ANDAHUAYLAS,KISHUARA,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
090615,HUANCAVELICA,HUAYTARA,SANTO DOMINGO DE CAPILLAS,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
120908,JUNIN,CHUPACA,TRES DE DICIEMBRE,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120119,JUNIN,HUANCAYO,HUANCAN,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
150714,LIMA,HUAROCHIRI,RICARDO PALMA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120211,JUNIN,CONCEPCION,MITO,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
090111,HUANCAVELICA,HUANCAVELICA,MARISCAL CACERES,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
090115,HUANCAVELICA,HUANCAVELICA,PILCHACA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
130908,LA LIBERTAD,SANCHEZ CARRION,SARTIMBAMBA,-0.03337561240777587,0.07126858558059863,833.0,1087.0,254
060203,CAJAMARCA,CAJABAMBA,CONDEBAMBA,-0.03337561240777587,-0.16307870659776036,833.0,1218.0,385
010520,AMAZONAS,LUYA,SANTA CATALINA,-0.03337561240777587,0.41955408478449446,833.0,798.0,-35
010518,AMAZONAS,LUYA,SAN JERONIMO,-0.03337561240777587,-0.16051439576094131,833.0,1215.0,382
080806,CUSCO,ESPINAR,PICHIGUA,-0.03337561240777587,0.14866536318146434,833.0,1046.0,213
060902,CAJAMARCA,SAN IGNACIO,CHIRINOS,-0.03337561240777587,-0.12199232326454823,833.0,1190.0,357
060905,CAJAMARCA,SAN IGNACIO,NAMBALLE,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
021710,ANCASH,RECUAY,TICAPAMPA,-0.03337561240777587,-0.17839130559476538,833.0,1227.0,394
100701,HUANUCO,MARAÑON,HUACRACHUCO,-0.03337561240777587,0.25505705298802755,833.0,892.0,59
020902,ANCASH,CORONGO,ACO,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
120133,JUNIN,HUANCAYO,SAPALLANGA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120901,JUNIN,CHUPACA,CHUPACA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
090715,HUANCAVELICA,TAYACAJA,SALCAHUASI,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120907,JUNIN,CHUPACA,SAN JUAN DE JARPA,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
120902,JUNIN,CHUPACA,AHUAC,-0.03337561240777587,-0.09830071807220724,833.0,1172.0,339
150129,LIMA,LIMA,SAN BARTOLO,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
120104,JUNIN,HUANCAYO,CARHUACALLANGA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120120,JUNIN,HUANCAYO,HUASICANCHA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120105,JUNIN,HUANCAYO,CHACAPAMPA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120108,JUNIN,HUANCAYO,CHONGOS ALTO,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
090704,HUANCAVELICA,TAYACAJA,AHUAYCHA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
090710,HUANCAVELICA,TAYACAJA,ÑAHUIMPUQUIO,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
061311,CAJAMARCA,SANTA CRUZ,YAUYUCAN,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
061302,CAJAMARCA,SANTA CRUZ,ANDABAMBA,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
061306,CAJAMARCA,SANTA CRUZ,NINABAMBA,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
220902,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
060703,CAJAMARCA,HUALGAYOC,HUALGAYOC,-0.03337561240777587,-0.03750906730207271,833.0,1137.0,304
150505,LIMA,CAÑETE,CHILCA,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
150123,LIMA,LIMA,PACHACAMAC,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120905,JUNIN,CHUPACA,HUAMANCACA CHICO,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
130403,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,-0.03337561240777587,0.0030186998780169874,833.0,1113.0,280
140104,LAMBAYEQUE,CHICLAYO,ETEN PUERTO,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
060305,CAJAMARCA,CELENDIN,JORGE CHAVEZ,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
020107,ANCASH,HUARAZ,LA LIBERTAD,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
020108,ANCASH,HUARAZ,OLLEROS,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120408,JUNIN,JAUJA,HUAMALI,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
100106,HUANUCO,HUANUCO,QUISQUI (KICHKI),-0.03337561240777587,0.14092568542137782,833.0,1050.0,217
110507,ICA,PISCO,SAN CLEMENTE,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
030204,APURIMAC,ANDAHUAYLAS,HUANCARAMA,-0.03337561240777587,0.3024130159831841,833.0,866.0,33
110504,ICA,PISCO,INDEPENDENCIA,-0.03337561240777587,0.28619348337992573,833.0,875.0,42
210607,PUNO,HUANCANE,TARACO,-0.03337561240777587,0.42545098212551274,833.0,791.0,-42
020402,ANCASH,ASUNCION,ACOCHACA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
101102,HUANUCO,YAROWILCA,CAHUAC,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
020504,ANCASH,BOLOGNESI,AQUIA,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
140305,LAMBAYEQUE,LAMBAYEQUE,MOCHUMI,-0.03337561240777587,-0.013867869780353703,833.0,1125.0,292
061304,CAJAMARCA,SANTA CRUZ,CHANCAYBAÑOS,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
060408,CAJAMARCA,CHOTA,CONCHAN,-0.03337561240777587,-0.10955843117778767,833.0,1182.0,349
140303,LAMBAYEQUE,LAMBAYEQUE,ILLIMO,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
220511,SAN MARTIN,LAMAS,ZAPATERO,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
060419,CAJAMARCA,CHOTA,CHALAMARCA,-0.03337561240777587,0.3756126884691642,833.0,824.0,-9
120424,JUNIN,JAUJA,PANCAN,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120406,JUNIN,JAUJA,CURICACA,-0.03337561240777587,0.4122696821867658,833.0,806.0,-27
120703,JUNIN,TARMA,HUARICOLCA,-0.03337561240777587,0.17188439646172404,833.0,923.0,90
050404,AYACUCHO,HUANTA,IGUAIN,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
050403,AYACUCHO,HUANTA,HUAMANGUILLA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
050508,AYACUCHO,LA MAR,TAMBO,-0.03337561240777587,0.008943812038848828,833.0,1110.0,277
050406,AYACUCHO,HUANTA,SANTILLANA,-0.03337561240777587,0.09271129937493681,833.0,1075.0,242
150137,LIMA,LIMA,SANTA ANITA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120125,JUNIN,HUANCAYO,PILCOMAYO,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120904,JUNIN,CHUPACA,HUACHAC,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
150109,LIMA,LIMA,CIENEGUILLA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120134,JUNIN,HUANCAYO,SICAYA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120416,JUNIN,JAUJA,MASMA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120706,JUNIN,TARMA,PALCA,-0.03337561240777587,-0.0786651719578227,833.0,1162.0,329
120709,JUNIN,TARMA,TAPO,-0.03337561240777587,-0.06030593634087311,833.0,1150.0,317
120603,JUNIN,SATIPO,LLAYLLA,-0.03337561240777587,-0.12531922952560035,833.0,1191.0,358
120806,JUNIN,YAULI,PACCHA,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
130810,LA LIBERTAD,PATAZ,PIAS,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
130604,LA LIBERTAD,OTUZCO,CHARAT,-0.03337561240777587,0.1838684136386323,833.0,921.0,88
130906,LA LIBERTAD,SANCHEZ CARRION,SANAGORAN,-0.03337561240777587,-0.09347598388410124,833.0,1166.0,333
130902,LA LIBERTAD,SANCHEZ CARRION,CHUGAY,-0.03337561240777587,-0.16622647018115902,833.0,1220.0,387
010306,AMAZONAS,BONGARA,FLORIDA,-0.03337561240777587,0.12730385256362536,833.0,1059.0,226
160211,LORETO,ALTO AMAZONAS,TENIENTE CESAR LOPEZ ROJAS,-0.03337561240777587,0.5136685663471471,833.0,724.0,-109
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
060413,CAJAMARCA,CHOTA,PACCHA,-0.03337561240777587,0.5433889289458795,833.0,1.0,-832
060302,CAJAMARCA,CELENDIN,CHUMUCH,-0.03337561240777587,0.4260717081614094,833.0,789.0,-44
190113,PASCO,PASCO,YANACANCHA,-0.03337561240777587,-0.1424655925633306,833.0,1205.0,372
190208,PASCO,DANIEL ALCIDES CARRION,VILCABAMBA,-0.03337561240777587,-0.18381143251246734,833.0,1230.0,397
190203,PASCO,DANIEL ALCIDES CARRION,GOYLLARISQUIZGA,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
220509,SAN MARTIN,LAMAS,SHANAO,-0.03337561240777587,-0.19962013602243145,833.0,1234.0,401
120705,JUNIN,TARMA,LA UNION,-0.03337561240777587,-0.09347598388410124,833.0,1166.0,333
120707,JUNIN,TARMA,PALCAMAYO,-0.03337561240777587,0.13397577069803476,833.0,1054.0,221
